Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
2,10331.0,820000.0,0,1,0,0,0,736182,5.6,3101,2.0,1.0,2.0,0.0,307.42857142857144,1955.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8066,145.0211,0,0,0,0,0,1,0,0,0
2,10331.0,610000.0,0,1,0,0,0,736275,5.6,3101,2.0,1.0,1.0,0.0,165.5,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8092,145.0366,0,0,0,0,0,1,0,0,0
2,10331.0,515000.0,0,1,0,0,0,736308,5.6,3101,2.0,1.0,1.0,743.0,151.0,1902.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8017,145.0445,0,0,0,0,0,1,0,0,0
3,10331.0,800000.0,0,1,0,0,0,736280,5.6,3101,3.0,2.0,2.0,848.0,97.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.796,145.0324,0,0,0,0,0,1,0,0,1
2,10331.0,580000.0,1,0,0,0,0,736189,5.6,3101,2.0,1.0,1.0,0.0,90.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8071,145.0243,0,0,0,0,0,1,0,0,0
2,10331.0,525000.0,1,0,0,0,0,736098,5.6,3101,2.0,1.0,1.0,0.0,140.0,1940.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8054,145.0373,0,0,0,0,0,1,0,0,0
2,10331.0,478000.0,0,1,0,0,0,736098,5.6,3101,1.0,1.0,1.0,0.0,51.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7997,145.0304,0,0,0,0,0,1,0,0,0
2,10331.0,672000.0,0,1,0,0,0,736252,5.6,3101,2.0,1.0,1.0,0.0,77.0,1966.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8108,145.0545,0,0,0,0,0,1,0,0,0
2,10331.0,590000.0,0,0,0,1,0,736252,5.6,3101,2.0,1.0,1.0,0.0,80.0,1975.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.805,145.0294,0,0,0,0,0,1,0,0,0
2,10331.0,765000.0,0,1,0,0,0,736252,5.6,3101,2.0,1.0,2.0,0.0,135.6,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8066,145.0211,0,0,0,0,0,1,0,0,0
2,10331.0,672000.0,0,1,0,0,0,736224,5.6,3101,2.0,1.0,1.0,0.0,302.4,1980.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8094,145.0446,0,0,0,0,0,1,0,0,1
2,10331.0,890000.0,0,1,0,0,0,736224,5.6,3101,2.0,2.0,1.0,89.0,87.0,1965.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8148,145.0571,0,0,0,0,0,1,0,0,0
3,10331.0,1330000.0,1,0,0,0,0,736287,5.6,3101,3.0,2.0,2.0,205.0,184.0,1995.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7993,145.0267,0,0,0,0,0,1,0,0,1
3,10331.0,720000.0,0,1,0,0,0,736106,5.6,3101,3.0,1.0,1.0,0.0,194.0,1996.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8135,145.0355,0,0,0,0,0,1,0,0,0
2,10331.0,551000.0,0,1,0,0,0,736077,5.6,3101,2.0,1.0,2.0,0.0,86.0,1992.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7925,145.0263,0,0,0,0,0,1,0,0,0
2,10331.0,557000.0,0,1,0,0,0,736231,5.6,3101,2.0,1.0,1.0,0.0,155.0,1955.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8034,145.0369,0,0,0,0,0,1,0,0,0
4,10331.0,1000000.0,0,0,0,0,1,736231,5.6,3101,3.0,3.0,2.0,317.0,224.0,1918.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.794000000000004,145.032,0,0,0,0,0,1,0,0,1
2,10331.0,610000.0,0,0,0,1,0,736385,5.6,3101,2.0,1.0,1.0,745.0,72.0,1968.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8024,145.0346,0,0,0,0,0,1,0,0,0
3,10331.0,955000.0,0,1,0,0,0,736385,5.6,3101,3.0,2.0,2.0,140.0,121.0,1980.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8063,145.0179,0,0,0,0,0,1,0,0,0
2,10331.0,707500.0,0,1,0,0,0,736171,5.6,3101,2.0,1.0,1.0,124.0,86.0,1992.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7938,145.0321,0,0,0,0,0,1,0,0,1
3,10331.0,732000.0,0,1,0,0,0,736171,5.6,3101,3.0,1.0,1.0,904.0,110.0,1980.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.801,145.0297,0,0,0,0,0,1,0,0,1
2,10331.0,480000.0,0,0,0,0,1,736142,5.6,3101,2.0,2.0,1.0,0.0,110.0,2005.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8162,145.0592,0,0,0,0,0,1,0,0,0
3,10331.0,1100000.0,0,1,0,0,0,736295,5.6,3101,3.0,1.0,1.0,0.0,115.0,1935.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8087,145.0452,0,0,0,0,0,1,0,0,0
3,10331.0,730000.0,0,0,0,1,0,736295,5.6,3101,3.0,2.0,2.0,0.0,140.0,1994.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7941,145.0238,0,0,0,0,0,1,0,0,1
2,10331.0,891000.0,0,1,0,0,0,736112,5.6,3101,2.0,1.0,1.0,121.0,119.0,1983.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8126,145.0534,0,0,0,0,0,1,0,0,0
3,10331.0,620000.0,0,0,0,0,1,736112,5.6,3101,3.0,1.0,1.0,0.0,112.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7978,145.0333,0,0,0,0,0,1,0,0,0
1,10331.0,395000.0,0,0,0,0,1,736175,5.6,3101,1.0,1.0,1.0,0.0,55.0,2005.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7999,145.0544,0,0,0,0,0,1,0,0,0
2,2671.0,620000.0,0,1,0,0,0,736210,7.5,3102,2.0,1.0,1.0,0.0,93.66666666666667,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7971,145.0514,0,0,0,0,0,1,0,0,0
2,2671.0,605000.0,0,1,0,0,0,736091,7.5,3102,2.0,1.0,1.0,0.0,83.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7969,145.0511,0,0,0,0,0,1,0,0,0
2,2671.0,1110000.0,0,1,0,0,0,736287,7.5,3102,2.0,1.0,1.0,0.0,343.3333333333333,1945.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7927,145.0597,0,0,0,0,0,1,0,0,0
3,2671.0,1963000.0,0,1,0,0,0,736231,7.5,3102,3.0,2.0,2.0,426.0,236.66666666666669,2010.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7917,145.0585,0,0,0,0,0,1,0,0,1
3,2671.0,1620000.0,0,1,0,0,0,736385,7.5,3102,3.0,2.0,2.0,248.0,167.0,2012.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7923,145.0595,0,0,0,0,0,1,0,0,1
3,2671.0,1260000.0,0,1,0,0,0,736142,7.5,3102,3.0,2.0,2.0,284.0,164.6,1990.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7966,145.048,0,0,0,0,0,1,0,0,1
3,3873.0,615000.0,0,1,0,0,0,736210,9.2,3012,3.0,2.0,2.0,165.0,161.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7773,144.8725,0,0,0,0,0,0,1,0,1
2,3873.0,275000.0,1,0,0,0,0,736301,9.2,3012,2.0,1.0,1.0,1972.0,63.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7863,144.8769,0,0,0,0,0,0,1,0,0
3,3873.0,640000.0,0,0,0,1,0,736301,9.2,3012,3.0,2.0,2.0,214.0,92.33333333333333,1943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7806,144.8714,0,0,0,0,0,0,1,0,1
3,3873.0,695000.0,0,0,0,1,0,736392,9.2,3012,3.0,2.0,1.0,156.0,124.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7898,144.8722,0,0,0,0,0,0,1,0,1
2,3873.0,485000.0,0,1,0,0,0,736119,9.2,3012,2.0,1.0,1.0,152.0,102.0,1977.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7844,144.8791,0,0,0,0,0,0,1,0,0
3,3873.0,520000.0,1,0,0,0,0,736308,9.2,3012,3.0,2.0,2.0,184.0,184.0,1915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7868,144.8772,0,0,0,0,0,0,1,0,0
2,3873.0,335000.0,0,0,0,1,0,736371,9.2,3012,2.0,1.0,1.0,0.0,70.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7776,144.8723,0,0,0,0,0,0,1,0,0
3,3873.0,728000.0,0,1,0,0,0,736252,9.2,3012,3.0,2.0,2.0,218.0,109.5,1942.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7895,144.8723,0,0,0,0,0,0,1,0,1
2,3873.0,600000.0,0,1,0,0,0,736252,9.2,3012,2.0,1.0,2.0,127.0,112.0,1974.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7859,144.8787,0,0,0,0,0,0,1,0,1
2,3873.0,349000.0,1,0,0,0,0,736070,9.2,3012,2.0,1.0,1.0,0.0,69.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7795,144.8729,0,0,0,0,0,0,1,0,0
3,3873.0,555000.0,1,0,0,0,0,736224,9.2,3012,3.0,1.0,2.0,210.0,121.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7869,144.8749,0,0,0,0,0,0,1,0,1
2,3873.0,352500.0,0,1,0,0,0,736406,9.2,3012,2.0,1.0,1.0,15100.0,66.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7795,144.8729,0,0,0,0,0,0,1,0,0
2,3873.0,510000.0,0,0,0,1,0,736198,9.2,3012,2.0,1.0,2.0,118.0,91.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.787,144.8748,0,0,0,0,0,0,1,0,1
2,3873.0,360000.0,1,0,0,0,0,736077,9.2,3012,3.0,2.0,1.0,0.0,90.0,1953.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7776,144.8723,0,0,0,0,0,0,1,0,0
3,3873.0,657000.0,0,1,0,0,0,736171,9.2,3012,3.0,2.0,2.0,159.0,80.0,1956.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7846,144.87,0,0,0,0,0,0,1,0,1
2,3873.0,600000.0,0,1,0,0,0,736204,9.2,3012,2.0,2.0,1.0,145.0,112.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7801,144.869,0,0,0,0,0,0,1,0,1
2,4675.0,570500.0,0,1,0,0,0,736392,7.4,3144,2.0,1.0,2.0,0.0,158.5,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8597,145.0318,0,0,0,0,0,1,0,0,0
2,4675.0,1350000.0,0,0,0,0,1,736392,7.4,3144,2.0,2.0,2.0,0.0,169.25,1910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8638,145.0379,0,0,0,0,0,1,0,0,0
2,4675.0,569000.0,0,1,0,0,0,736091,7.4,3144,2.0,1.0,2.0,0.0,150.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.854,145.041,0,0,0,0,0,1,0,0,0
2,4675.0,635000.0,0,1,0,0,0,736245,7.4,3144,2.0,1.0,1.0,0.0,77.25,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8537,145.041,0,0,0,0,0,1,0,0,0
2,4675.0,611000.0,0,0,0,1,0,736245,7.4,3144,2.0,1.0,1.0,0.0,68.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8515,145.0372,0,0,0,0,0,1,0,0,0
3,4675.0,1390000.0,1,0,0,0,0,736098,7.4,3144,3.0,2.0,1.0,227.0,181.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8577,145.0406,0,0,0,0,0,1,0,0,1
2,4675.0,566000.0,0,0,0,1,0,736252,7.4,3144,2.0,1.0,1.0,0.0,80.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8633,145.0338,0,0,0,0,0,1,0,0,0
2,4675.0,500000.0,0,1,0,0,0,736161,7.4,3144,2.0,1.0,1.0,0.0,54.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8693,145.0348,0,0,0,0,0,1,0,0,1
2,4675.0,1155000.0,0,1,0,0,0,736224,7.4,3144,2.0,2.0,2.0,0.0,125.25,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.851,145.03,0,0,0,0,0,1,0,0,0
2,4675.0,650000.0,0,0,0,0,1,736133,7.4,3144,2.0,2.0,1.0,0.0,267.75,1947.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8514,145.0361,0,0,0,0,0,1,0,0,0
3,4675.0,927000.0,0,1,0,0,0,736106,7.4,3144,3.0,1.0,1.0,0.0,210.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8549,145.0298,0,0,0,0,0,1,0,0,0
2,4675.0,660000.0,0,1,0,0,0,736231,7.4,3144,2.0,1.0,1.0,0.0,167.66666666666666,1913.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.852,145.0343,0,0,0,0,0,1,0,0,0
2,4675.0,740000.0,0,1,0,0,0,736385,7.4,3144,2.0,1.0,1.0,0.0,91.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8597,145.0322,0,0,0,0,0,1,0,0,0
1,4675.0,405000.0,0,1,0,0,0,736142,7.4,3144,1.0,1.0,1.0,0.0,100.5,1955.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8637,145.0373,0,0,0,0,0,1,0,0,0
2,4675.0,640000.0,1,0,0,0,0,736295,7.4,3144,2.0,2.0,1.0,0.0,89.75,1999.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8514,145.0361,0,0,0,0,0,1,0,0,0
2,4675.0,700000.0,0,0,0,0,1,736295,7.4,3144,2.0,1.0,2.0,0.0,84.5,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8597,145.0318,0,0,0,0,0,1,0,0,0
3,4675.0,1000000.0,0,0,0,0,1,736112,7.4,3144,3.0,2.0,1.0,176.0,79.25,1984.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8563,145.0369,0,0,0,0,0,1,0,0,0
2,4675.0,584000.0,0,1,0,0,0,736204,7.4,3144,2.0,1.0,1.0,0.0,74.0,1971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.854,145.041,0,0,0,0,0,1,0,0,0
1,4675.0,420000.0,0,0,0,1,0,736204,7.4,3144,1.0,1.0,3.0,0.0,95.0,1945.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8633,145.0336,0,0,0,0,0,1,0,0,0
3,8801.0,980000.0,0,1,0,0,0,736301,11.2,3145,3.0,1.0,2.0,317.0,192.2,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8832,145.0779,0,0,0,0,0,1,0,0,0
2,8801.0,447000.0,0,1,0,0,0,736392,11.2,3145,2.0,1.0,1.0,0.0,271.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8769,145.0471,0,0,0,0,0,1,0,0,0
2,8801.0,790000.0,0,1,0,0,0,736392,11.2,3145,2.0,1.0,2.0,196.0,109.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8796,145.0876,0,0,0,0,0,1,0,0,0
3,8801.0,1253000.0,0,1,0,0,0,736091,11.2,3145,3.0,2.0,1.0,216.0,135.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.866,145.0549,0,0,0,0,0,1,0,0,1
2,8801.0,720000.0,0,1,0,0,0,736245,11.2,3145,2.0,1.0,1.0,92.0,136.5,1959.7142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8706,145.0578,0,0,0,0,0,1,0,0,0
3,8801.0,940000.0,1,0,0,0,0,736245,11.2,3145,3.0,2.0,1.0,206.0,137.25,1942.5714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8826,145.0868,0,0,0,0,0,1,0,0,1
3,8801.0,922000.0,0,1,0,0,0,736217,11.2,3145,3.0,2.0,2.0,0.0,138.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8782,145.0649,0,0,0,0,0,1,0,0,1
1,8801.0,350000.0,0,0,0,1,0,736308,11.2,3145,1.0,1.0,1.0,0.0,117.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8769,145.0471,0,0,0,0,0,1,0,0,0
2,8801.0,370000.0,0,0,0,0,1,736098,11.2,3145,2.0,1.0,1.0,0.0,116.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8801,145.0874,0,0,0,0,0,1,0,0,0
3,8801.0,1135000.0,0,1,0,0,0,736224,11.2,3145,3.0,3.0,2.0,0.0,130.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8812,145.05700000000004,0,0,0,0,0,1,0,0,1
4,8801.0,1240000.0,1,0,0,0,0,736406,11.2,3145,4.0,2.0,2.0,310.0,180.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8822,145.0837,0,0,0,0,0,1,0,0,1
3,8801.0,1120000.0,1,0,0,0,0,736406,11.2,3145,3.0,2.0,2.0,181.0,151.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8823,145.0839,0,0,0,0,0,1,0,0,1
3,8801.0,707500.0,0,1,0,0,0,736133,11.2,3145,2.0,1.0,1.0,170.0,83.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8689,145.0504,0,0,0,0,0,1,0,0,0
2,8801.0,835000.0,0,1,0,0,0,736133,11.2,3145,2.0,1.0,1.0,0.0,118.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.865,145.0506,0,0,0,0,0,1,0,0,0
2,8801.0,820000.0,0,1,0,0,0,736106,11.2,3145,2.0,2.0,1.0,0.0,104.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8823,145.0729,0,0,0,0,0,1,0,0,0
2,8801.0,480000.0,0,1,0,0,0,736106,11.2,3145,2.0,1.0,1.0,0.0,74.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8811,145.0524,0,0,0,0,0,1,0,0,0
3,8801.0,1370000.0,0,1,0,0,0,736198,11.2,3145,3.0,2.0,2.0,323.0,204.0,1988.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8704,145.0411,0,0,0,0,0,1,0,0,1
1,8801.0,300000.0,1,0,0,0,0,736077,11.2,3145,1.0,1.0,1.0,0.0,42.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8764,145.0463,0,0,0,0,0,1,0,0,0
